Date	High	Low	Open	Close	Volume	Adj Close
2010-08-10	73.0999984741211	72.05000305175781	72.94999694824219	72.30000305175781	134739.0	62.27651596069336
2010-08-11	73.26000213623047	71.1500015258789	72.63999938964844	71.88999938964844	188884.0	61.92334747314453
2010-08-12	72.55000305175781	70.88999938964844	71.61000061035156	72.06999969482422	179472.0	62.07839584350586
2010-08-13	72.54000091552734	70.87000274658203	72.25	71.68000030517578	183354.0	61.742462158203125
2010-08-16	72.56999969482422	70.87000274658203	72.08000183105469	71.1500015258789	162120.0	61.28594207763672
2010-08-17	72.33999633789062	71.2699966430664	71.75	72.16000366210938	134904.0	62.155921936035156
2010-08-18	72.66000366210938	71.38999938964844	72.5	72.62999725341797	120347.0	62.560760498046875
2010-08-19	74.04000091552734	72.4000015258789	72.87999725341797	73.30000305175781	258975.0	63.13787078857422
2010-08-20	73.0	72.02999877929688	72.70999908447266	72.02999877929688	169924.0	62.0439338684082
2010-08-23	72.7699966430664	72.0	72.22000122070312	72.48999786376953	97460.0	62.44016647338867
2010-08-24	72.3499984741211	70.91999816894531	72.29000091552734	71.45999908447266	87779.0	61.5529670715332
2010-08-25	71.52999877929688	69.16000366210938	71.0999984741211	69.55999755859375	223854.0	59.9163703918457
2010-08-26	71.23999786376953	70.1500015258789	70.29000091552734	70.63999938964844	125296.0	60.846641540527344
2010-08-27	71.80000305175781	70.02999877929688	70.61000061035156	71.80000305175781	170750.0	61.84583282470703
2010-08-30	71.87000274658203	71.0	71.87000274658203	71.4800033569336	66145.0	61.570194244384766
2010-08-31	71.80000305175781	70.77999877929688	71.08000183105469	71.75	215888.0	61.802757263183594
2010-09-01	73.36000061035156	71.26000213623047	72.0	73.36000061035156	221263.0	63.18955612182617
2010-09-02	74.27999877929688	72.87000274658203	73.5	73.75	254974.0	63.525482177734375
2010-09-03	74.4800033569336	73.4800033569336	74.30000305175781	73.51000213623047	202162.0	63.31875991821289
2010-09-06	74.23999786376953	73.5	74.13999938964844	73.98999786376953	121536.0	63.732200622558594
2010-09-07	74.0999984741211	72.9800033569336	74.0	73.2300033569336	105672.0	63.07758712768555
2010-09-08	73.94000244140625	72.58999633789062	73.30000305175781	73.63999938964844	164853.0	63.43073272705078
2010-09-09	75.1500015258789	73.5999984741211	73.98999786376953	75.1500015258789	274162.0	64.73139190673828
2010-09-10	77.98999786376953	75.05999755859375	75.38999938964844	77.81999969482422	533764.0	67.03123474121094
2010-09-13	79.25	78.37999725341797	78.44999694824219	79.0999984741211	357215.0	68.1337890625
2010-09-14	79.3499984741211	78.08999633789062	79.0999984741211	79.16999816894531	240128.0	68.19406127929688
2010-09-15	79.36000061035156	78.19999694824219	79.0199966430664	79.0	272634.0	68.04764556884766
2010-09-16	79.41999816894531	78.56999969482422	79.0	78.7699966430664	195334.0	67.84951782226562
2010-09-17	80.6500015258789	78.93000030517578	79.5	79.4000015258789	455198.0	68.3921890258789
2010-09-20	80.44999694824219	79.4000015258789	79.4000015258789	80.44999694824219	160546.0	69.2966079711914
2010-09-21	82.5	80.0999984741211	80.11000061035156	81.69999694824219	442531.0	70.3733139038086
2010-09-22	82.44000244140625	80.08999633789062	82.0	80.37000274658203	263039.0	69.22771453857422
2010-09-23	80.72000122070312	78.12000274658203	80.29000091552734	78.87999725341797	220059.0	67.94427490234375
2010-09-24	81.36000061035156	78.13999938964844	78.7699966430664	81.36000061035156	336641.0	70.08045196533203
2010-09-27	82.29000091552734	80.41999816894531	81.0999984741211	81.06999969482422	163256.0	69.83065795898438
2010-09-28	81.2300033569336	79.66000366210938	80.88999938964844	81.12000274658203	180780.0	69.87372589111328
2010-09-29	81.5	80.3499984741211	81.48999786376953	81.3499984741211	178946.0	70.07183837890625
2010-09-30	81.58999633789062	80.58999633789062	81.0	80.83000183105469	172793.0	69.62393951416016
2010-10-01	81.48999786376953	78.55999755859375	81.48999786376953	78.55999755859375	191530.0	67.66863250732422
2010-10-04	79.0	75.9800033569336	78.55000305175781	76.12000274658203	285412.0	65.56690979003906
2010-10-05	76.79000091552734	75.30000305175781	76.1500015258789	76.52999877929688	260211.0	65.9200668334961
2010-10-06	78.06999969482422	76.5	77.0	76.72000122070312	259337.0	66.08373260498047
2010-10-07	79.0	76.66999816894531	77.0	78.79000091552734	140090.0	67.86675262451172
2010-10-08	80.3499984741211	78.19000244140625	79.19999694824219	80.3499984741211	246319.0	69.21046447753906
2010-10-11	80.73999786376953	79.8499984741211	80.11000061035156	80.16999816894531	161335.0	69.05543518066406
2010-10-12	81.33999633789062	79.4000015258789	79.80000305175781	81.08000183105469	162033.0	69.83927154541016
2010-10-13	82.27999877929688	81.36000061035156	81.9000015258789	82.12999725341797	270861.0	70.74370574951172
2010-10-14	83.12999725341797	82.20999908447266	82.5999984741211	82.7300033569336	185038.0	71.26052856445312
2010-10-15	83.02999877929688	82.01000213623047	82.58999633789062	82.0999984741211	246770.0	70.71785736083984
2010-10-18	82.25	81.9000015258789	81.93000030517578	82.0	146379.0	70.63172912597656
2010-10-19	82.94000244140625	79.7699966430664	82.2699966430664	79.80000305175781	298608.0	68.73672485351562
2010-10-20	80.5999984741211	79.12000274658203	79.80000305175781	80.48999786376953	225472.0	69.33106231689453
2010-10-21	82.88999938964844	79.77999877929688	80.0	82.79000091552734	230668.0	71.31220245361328
2010-10-22	85.80000305175781	82.33000183105469	82.5999984741211	85.27999877929688	573481.0	73.45699310302734
2010-10-25	90.0	86.81999969482422	87.69999694824219	89.70999908447266	926862.0	77.27283477783203
2010-10-26	92.16000366210938	89.69000244140625	89.9000015258789	91.2699966430664	666432.0	78.61653900146484
2010-10-27	92.52999877929688	90.3499984741211	91.88999938964844	91.31999969482422	625539.0	78.65962219238281
2010-10-28	94.52999877929688	91.83000183105469	91.98999786376953	94.30000305175781	519804.0	81.22648620605469
2010-10-29	95.19000244140625	93.54000091552734	94.76000213623047	94.36000061035156	365011.0	81.27816009521484
2010-11-01	95.98999786376953	92.3499984741211	95.02999877929688	93.83999633789062	264458.0	80.83025360107422
2010-11-02	94.95999908447266	93.23999786376953	93.83999633789062	94.30000305175781	285071.0	81.22648620605469
2010-11-03	97.6500015258789	94.5999984741211	95.0	95.01000213623047	284728.0	81.83805847167969
2010-11-04	96.87999725341797	95.87000274658203	96.75	96.56999969482422	162832.0	83.18177795410156
2010-11-05	97.11000061035156	96.26000213623047	97.0	97.0	150335.0	83.55217742919922
2010-11-08	98.68000030517578	96.83999633789062	97.05000305175781	98.08000183105469	285004.0	84.48243713378906
2010-11-09	101.1500015258789	97.69999694824219	98.18000030517578	100.05000305175781	545476.0	86.1793212890625
2010-11-10	100.0	97.0	100.0	98.26000213623047	341058.0	84.6374740600586
2010-11-11	99.88999938964844	98.3499984741211	99.25	99.0	266453.0	85.27488708496094
2010-11-12	100.9000015258789	97.44000244140625	98.69999694824219	100.0999984741211	358271.0	86.22238159179688
2010-11-15	104.0	99.5	99.88999938964844	102.8499984741211	477057.0	88.59113311767578
2010-11-16	103.5	102.1500015258789	103.0	103.0	268156.0	88.7203369140625
2010-11-17	103.9000015258789	102.0999984741211	102.5999984741211	103.3499984741211	174018.0	89.02180480957031
2010-11-18	107.25	103.9000015258789	103.94999694824219	107.25	339802.0	92.38113403320312
2010-11-19	108.19999694824219	106.44999694824219	107.75	108.05000305175781	301171.0	93.07022094726562
2010-11-22	110.75	107.69999694824219	109.4000015258789	108.0999984741211	276632.0	93.11328887939453
2010-11-23	108.19999694824219	103.5	107.55000305175781	104.44999694824219	508334.0	89.96930694580078
2010-11-24	107.0	103.25	104.94999694824219	106.5	428009.0	91.735107421875
2010-11-25	108.4000015258789	106.9000015258789	108.0999984741211	107.69999694824219	219308.0	92.76873779296875
2010-11-26	107.5999984741211	104.25	107.30000305175781	107.05000305175781	267378.0	92.2088623046875
2010-11-29	108.4000015258789	103.69999694824219	107.5	104.80000305175781	319866.0	90.27079772949219
2010-11-30	107.80000305175781	103.3499984741211	105.0	104.0999984741211	423213.0	89.66783905029297
2010-12-01	109.80000305175781	105.19999694824219	105.19999694824219	108.80000305175781	550122.0	93.71624755859375
2010-12-02	114.69999694824219	110.5	110.5	112.9000015258789	546520.0	97.24781799316406
2010-12-03	115.9000015258789	113.4000015258789	113.80000305175781	114.80000305175781	270969.0	98.88440704345703
2010-12-06	119.3499984741211	115.8499984741211	116.0	118.05000305175781	365344.0	101.683837890625
2010-12-07	119.80000305175781	118.0999984741211	119.75	118.5	242258.0	102.07144927978516
2010-12-08	118.05000305175781	113.44999694824219	118.05000305175781	114.5	267020.0	98.62601470947266
2010-12-09	117.05000305175781	107.5999984741211	115.6500015258789	110.44999694824219	606044.0	95.13748168945312
2010-12-10	115.25	110.44999694824219	111.0999984741211	114.9000015258789	221173.0	98.97054290771484
2010-12-13	118.0999984741211	114.94999694824219	115.9000015258789	117.6500015258789	241181.0	101.33929443359375
2010-12-14	118.30000305175781	114.9000015258789	117.69999694824219	116.3499984741211	164571.0	100.21952056884766
2010-12-15	116.44999694824219	113.69999694824219	115.9000015258789	115.44999694824219	139593.0	99.44429779052734
2010-12-16	115.9000015258789	113.69999694824219	115.4000015258789	114.25	77001.0	98.41065979003906
2010-12-17	115.0	111.80000305175781	115.0	111.80000305175781	225161.0	96.30033111572266
2010-12-20	115.80000305175781	110.55000305175781	111.0999984741211	112.8499984741211	190413.0	97.20475006103516
2010-12-21	115.0	113.1500015258789	113.44999694824219	115.0	100748.0	99.05667877197266
2010-12-22	116.0	113.0999984741211	114.5999984741211	113.6500015258789	140083.0	97.89385223388672
2010-12-23	114.69999694824219	111.8499984741211	113.55000305175781	111.94999694824219	178037.0	96.42953491210938
2010-12-27	111.5	102.75	111.5	105.5	392092.0	90.87374877929688
2010-12-28	106.94999694824219	101.80000305175781	106.44999694824219	106.0	229193.0	91.30441284179688
2010-12-29	108.44999694824219	106.0	106.0	107.5	212092.0	92.59646606445312
2010-12-30	108.5	105.19999694824219	108.5	105.9000015258789	72979.0	91.21829223632812
2011-01-03	112.80000305175781	108.05000305175781	108.5	112.3499984741211	238798.0	96.7740707397461
2011-01-04	115.69999694824219	112.3499984741211	112.4000015258789	114.25	271644.0	98.41065979003906
2011-01-05	114.05000305175781	109.75	113.19999694824219	112.0	180298.0	96.47261047363281
2011-01-06	114.25	111.5	112.5	112.4000015258789	131662.0	96.817138671875
2011-01-07	116.8499984741211	112.30000305175781	114.0	115.0999984741211	291860.0	99.142822265625
2011-01-10	116.0	113.6500015258789	115.8499984741211	114.5	166833.0	98.62601470947266
2011-01-11	118.75	114.69999694824219	115.44999694824219	118.1500015258789	290593.0	101.76998138427734
2011-01-12	119.5	117.0	118.55000305175781	118.44999694824219	173461.0	102.02838897705078
2011-01-13	119.9000015258789	115.0	118.75	116.4000015258789	229361.0	100.2625961303711
2011-01-14	118.30000305175781	115.3499984741211	117.44999694824219	117.1500015258789	156949.0	100.90862274169922
2011-01-17	118.80000305175781	115.80000305175781	118.0	116.5999984741211	131260.0	100.43486785888672
2011-01-18	118.80000305175781	117.1500015258789	118.0	118.4000015258789	184705.0	101.98532104492188
2011-01-19	118.9000015258789	115.6500015258789	118.5999984741211	116.19999694824219	161124.0	100.09032440185547
2011-01-20	117.75	110.4000015258789	117.0	112.94999694824219	359632.0	97.29088592529297
2011-01-21	114.8499984741211	110.6500015258789	113.3499984741211	111.55000305175781	343052.0	96.08499908447266
2011-01-24	113.25	109.05000305175781	112.75	110.0	348313.0	94.74987030029297
2011-01-25	111.0	108.0999984741211	110.4000015258789	109.19999694824219	218939.0	94.06078338623047
2011-01-26	113.8499984741211	109.80000305175781	109.80000305175781	112.4000015258789	190452.0	96.817138671875
2011-01-27	114.3499984741211	111.3499984741211	113.4000015258789	112.0999984741211	216891.0	96.5587387084961
2011-01-28	115.0999984741211	111.05000305175781	113.05000305175781	112.0999984741211	271851.0	96.5587387084961
2011-01-31	112.3499984741211	109.0	112.0999984741211	111.0	234985.0	95.61123657226562
2011-02-01	113.25	110.3499984741211	112.30000305175781	111.44999694824219	112300.0	95.99884796142578
2011-02-02	112.94999694824219	109.44999694824219	112.5	110.0	196485.0	94.74987030029297
2011-02-03	110.30000305175781	106.75	109.8499984741211	107.44999694824219	309376.0	92.55339813232422
2011-02-04	110.25	106.94999694824219	107.5999984741211	110.25	191157.0	94.96521759033203
2011-02-07	112.25	109.5999984741211	111.0	111.3499984741211	133080.0	95.91271209716797
2011-02-08	114.9000015258789	111.5999984741211	112.4000015258789	114.25	165685.0	98.41065979003906
2011-02-09	115.8499984741211	113.1500015258789	115.0	114.25	117524.0	98.41065979003906
2011-02-10	115.0	112.55000305175781	114.80000305175781	115.0	81422.0	99.05667877197266
2011-02-11	117.1500015258789	114.05000305175781	114.5	115.9000015258789	192652.0	99.83191680908203
2011-02-14	117.75	114.25	117.30000305175781	117.3499984741211	122547.0	101.08089447021484
2011-02-15	117.3499984741211	114.4000015258789	117.19999694824219	114.6500015258789	142333.0	98.75521087646484
2011-02-16	115.25	112.0999984741211	113.5999984741211	114.44999694824219	123022.0	98.58293914794922
2011-02-17	115.0	111.4000015258789	114.6500015258789	112.5	134533.0	96.90327453613281
2011-02-18	113.4000015258789	111.1500015258789	112.75	113.4000015258789	179217.0	97.67851257324219
2011-02-21	114.30000305175781	111.5	113.44999694824219	112.25	95572.0	96.68794250488281
2011-02-22	112.75	110.30000305175781	111.69999694824219	111.55000305175781	201681.0	96.08499908447266
2011-02-23	111.19999694824219	108.0	111.0	109.1500015258789	155009.0	94.01773071289062
2011-02-24	108.8499984741211	102.69999694824219	107.0	104.80000305175781	372409.0	90.27079772949219
2011-02-25	110.69999694824219	104.69999694824219	105.05000305175781	109.25	231092.0	94.10386657714844
2011-02-28	111.6500015258789	109.25	110.0999984741211	110.0	238348.0	94.74987030029297
2011-03-01	113.1500015258789	108.05000305175781	111.0	109.44999694824219	192585.0	94.27613830566406
2011-03-02	109.69999694824219	107.30000305175781	108.30000305175781	107.69999694824219	167512.0	92.76873779296875
2011-03-03	110.0999984741211	107.8499984741211	108.5	108.1500015258789	121413.0	93.15635681152344
2011-03-04	109.5	106.1500015258789	109.1500015258789	106.1500015258789	147866.0	91.43362426757812
2011-03-07	107.75	104.5999984741211	105.80000305175781	106.4000015258789	153106.0	91.64897155761719
2011-03-08	109.8499984741211	107.0999984741211	107.5	109.80000305175781	138644.0	94.57760620117188
2011-03-09	111.0999984741211	108.5	110.0	108.94999694824219	124336.0	93.84545135498047
2011-03-10	109.3499984741211	104.6500015258789	108.5	104.6500015258789	195946.0	90.1415786743164
2011-03-11	106.5	104.0	104.0	105.75	277508.0	91.08907318115234
2011-03-14	106.25	103.05000305175781	103.05000305175781	104.80000305175781	160907.0	90.27079772949219
2011-03-15	104.80000305175781	95.87999725341797	102.4000015258789	104.80000305175781	495789.0	90.27079772949219
2011-03-16	106.5	99.87000274658203	106.5	100.19999694824219	248131.0	86.30851745605469
2011-03-17	103.19999694824219	100.30000305175781	100.9000015258789	101.75	172414.0	87.64363861083984
2011-03-18	104.0	101.0	103.75	101.9000015258789	239337.0	87.7728500366211
2011-03-21	105.80000305175781	102.75	102.75	105.75	189136.0	91.08907318115234
2011-03-22	106.0	103.30000305175781	106.0	103.94999694824219	109702.0	89.53861999511719
2011-03-23	104.4000015258789	102.25	103.05000305175781	102.75	149440.0	88.50499725341797
2011-03-24	106.25	102.69999694824219	102.75	105.30000305175781	213287.0	90.70146942138672
2011-03-25	105.80000305175781	103.80000305175781	105.3499984741211	105.30000305175781	149631.0	90.70146942138672
2011-03-28	105.9000015258789	103.55000305175781	105.19999694824219	105.5	102700.0	90.87374877929688
