Date	High	Low	Open	Close	Volume	Adj Close
2010-07-16	48.66999816894531	47.75	48.66999816894531	47.790000915527344	1214400.0	41.65378189086914
2010-07-19	48.61000061035156	48.060001373291016	48.470001220703125	48.25	1258600.0	42.054718017578125
2010-07-20	47.88999938964844	47.0	47.029998779296875	47.88999938964844	2183200.0	41.74094009399414
2010-07-21	47.54999923706055	46.689998626708984	47.189998626708984	46.970001220703125	1529200.0	40.93906784057617
2010-07-22	48.18000030517578	47.439998626708984	47.439998626708984	48.0	1634200.0	41.836814880371094
2010-07-23	48.560001373291016	47.58000183105469	47.7400016784668	48.52000045776367	1601300.0	42.29004669189453
2010-07-26	48.68000030517578	47.970001220703125	48.16999816894531	48.61000061035156	1864300.0	42.368499755859375
2010-07-27	47.52000045776367	46.90999984741211	47.40999984741211	47.31999969482422	4001700.0	41.24413299560547
2010-07-28	46.88999938964844	46.45000076293945	46.75	46.619998931884766	1466000.0	40.63400650024414
2010-07-29	47.119998931884766	46.15999984741211	46.880001068115234	46.59000015258789	1828600.0	40.60786056518555
2010-07-30	45.970001220703125	45.31999969482422	45.470001220703125	45.869998931884766	3074700.0	39.980308532714844
2010-08-02	46.7400016784668	46.18000030517578	46.2599983215332	46.540000915527344	2151800.0	40.56428146362305
2010-08-03	46.439998626708984	46.060001373291016	46.40999984741211	46.33000183105469	2280600.0	40.38124465942383
2010-08-04	46.90999984741211	46.400001525878906	46.79999923706055	46.470001220703125	1401300.0	40.503265380859375
2010-08-05	46.900001525878906	46.47999954223633	46.689998626708984	46.84000015258789	1701000.0	40.82575988769531
2010-08-06	47.060001373291016	46.38999938964844	46.63999938964844	46.70000076293945	2122400.0	40.7037353515625
2010-08-09	47.25	46.880001068115234	47.20000076293945	47.11000061035156	849300.0	41.061092376708984
2010-08-10	47.189998626708984	46.290000915527344	46.529998779296875	46.970001220703125	1050500.0	40.93906784057617
2010-08-11	45.439998626708984	44.970001220703125	45.40999984741211	45.209999084472656	1616100.0	39.40504837036133
2010-08-12	45.02000045776367	44.540000915527344	44.61000061035156	44.86000061035156	1255900.0	39.099998474121094
2010-08-13	44.90999984741211	44.400001525878906	44.529998779296875	44.43000030517578	769900.0	38.72520446777344
2010-08-16	44.90999984741211	44.380001068115234	44.5	44.619998931884766	915100.0	38.89080810546875
2010-08-17	45.630001068115234	45.189998626708984	45.59000015258789	45.34000015258789	1295600.0	39.51836395263672
2010-08-18	45.869998931884766	45.220001220703125	45.65999984741211	45.63999938964844	1120900.0	39.77983856201172
2010-08-19	45.91999816894531	44.81999969482422	45.79999923706055	44.97999954223633	1237300.0	39.20458221435547
2010-08-20	44.7400016784668	44.279998779296875	44.41999816894531	44.72999954223633	878700.0	38.9866828918457
2010-08-23	45.220001220703125	44.5	44.91999816894531	44.540000915527344	1074100.0	38.82107925415039
2010-08-24	44.36000061035156	43.75	44.220001220703125	43.900001525878906	1974500.0	38.26325988769531
2010-08-25	44.279998779296875	43.560001373291016	43.709999084472656	44.09000015258789	1409700.0	38.42885971069336
2010-08-26	44.529998779296875	43.90999984741211	44.130001068115234	44.02000045776367	1377500.0	38.36784362792969
2010-08-27	44.52000045776367	43.369998931884766	44.27000045776367	44.459999084472656	1453400.0	38.75135040283203
2010-08-30	44.150001525878906	43.7400016784668	44.06999969482422	43.79999923706055	795000.0	38.17609405517578
2010-08-31	43.880001068115234	43.400001525878906	43.58000183105469	43.540000915527344	775500.0	37.9494743347168
2010-09-01	45.06999969482422	44.4900016784668	44.58000183105469	44.720001220703125	1565300.0	38.977970123291016
2010-09-02	45.52000045776367	45.06999969482422	45.4900016784668	45.290000915527344	1325900.0	39.47477722167969
2010-09-03	46.150001525878906	45.650001525878906	46.029998779296875	45.900001525878906	1392300.0	40.0064582824707
2010-09-07	45.2400016784668	44.68000030517578	45.099998474121094	44.810001373291016	1633100.0	39.0564079284668
2010-09-08	45.33000183105469	44.95000076293945	44.970001220703125	45.0	1129400.0	39.222015380859375
2010-09-09	46.40999984741211	45.72999954223633	46.2400016784668	45.81999969482422	1940900.0	39.93672561645508
2010-09-10	45.7400016784668	45.400001525878906	45.5	45.47999954223633	1326200.0	39.640377044677734
2010-09-13	46.47999954223633	46.060001373291016	46.18000030517578	46.41999816894531	1120600.0	40.459686279296875
2010-09-14	47.93000030517578	47.08000183105469	47.31999969482422	47.58000183105469	2671700.0	41.47074508666992
2010-09-15	47.72999954223633	47.209999084472656	47.400001525878906	47.599998474121094	1004100.0	41.48817825317383
2010-09-16	48.04999923706055	47.68000030517578	47.88999938964844	47.90999984741211	1521600.0	41.75837326049805
2010-09-17	48.61000061035156	48.029998779296875	48.529998779296875	48.13999938964844	1200500.0	41.958839416503906
2010-09-20	48.720001220703125	47.90999984741211	48.06999969482422	48.619998931884766	1044400.0	42.37721252441406
2010-09-21	49.25	48.400001525878906	49.0099983215332	48.900001525878906	1788300.0	42.62125778198242
2010-09-22	49.18000030517578	48.40999984741211	49.040000915527344	48.630001068115234	3210100.0	42.385929107666016
2010-09-23	48.88999938964844	48.25	48.400001525878906	48.5099983215332	1770200.0	42.28133010864258
2010-09-24	49.77000045776367	49.27000045776367	49.36000061035156	49.720001220703125	2109200.0	43.33597183227539
2010-09-27	49.880001068115234	49.459999084472656	49.849998474121094	49.58000183105469	2092400.0	43.21394348144531
2010-09-28	49.939998626708984	49.04999923706055	49.75	49.84000015258789	1778600.0	43.44056701660156
2010-09-29	49.779998779296875	49.290000915527344	49.65999984741211	49.619998931884766	1477300.0	43.24880599975586
2010-09-30	50.060001373291016	48.88999938964844	49.880001068115234	49.310001373291016	2059000.0	42.978614807128906
2010-10-01	50.810001373291016	50.04999923706055	50.7599983215332	50.279998779296875	4919600.0	43.82406234741211
2010-10-04	50.0	49.220001220703125	49.86000061035156	49.630001068115234	1538500.0	43.25752639770508
2010-10-05	50.959999084472656	50.369998931884766	50.56999969482422	50.779998779296875	2049600.0	44.259864807128906
2010-10-06	51.15999984741211	50.40999984741211	50.779998779296875	51.099998474121094	2364800.0	44.53877639770508
2010-10-07	51.47999954223633	50.58000183105469	51.459999084472656	50.9900016784668	2045000.0	44.44290542602539
2010-10-08	51.459999084472656	50.869998931884766	51.029998779296875	51.36000061035156	1677400.0	44.7653923034668
2010-10-11	51.540000915527344	51.0	51.31999969482422	51.150001525878906	734800.0	44.582359313964844
2010-10-12	51.97999954223633	51.11000061035156	51.58000183105469	51.880001068115234	1362500.0	45.2186279296875
2010-10-13	53.099998474121094	52.59000015258789	52.689998626708984	52.75	1245700.0	45.976924896240234
2010-10-14	53.88999938964844	53.029998779296875	53.83000183105469	53.400001525878906	2515500.0	46.54345703125
2010-10-15	53.849998474121094	52.7599983215332	53.849998474121094	52.939998626708984	3048300.0	46.142520904541016
2010-10-18	52.779998779296875	52.41999816894531	52.540000915527344	52.75	1730600.0	45.976924896240234
2010-10-19	51.810001373291016	50.959999084472656	51.58000183105469	51.18000030517578	3384000.0	44.60850524902344
2010-10-20	52.25	51.4900016784668	51.52000045776367	51.66999816894531	1841800.0	45.03559494018555
2010-10-21	52.939998626708984	52.13999938964844	52.61000061035156	52.5099983215332	1551700.0	45.76773452758789
2010-10-22	53.2599983215332	52.70000076293945	52.9900016784668	53.150001525878906	1075300.0	46.3255615234375
2010-10-25	53.77000045776367	53.13999938964844	53.52000045776367	53.52000045776367	1467700.0	46.64805221557617
2010-10-26	54.65999984741211	52.869998931884766	53.029998779296875	54.08000183105469	2178200.0	47.13615036010742
2010-10-27	51.95000076293945	50.7400016784668	51.33000183105469	51.27000045776367	4629300.0	44.686946868896484
2010-10-28	51.81999969482422	51.31999969482422	51.7599983215332	51.619998931884766	1855700.0	44.99200439453125
2010-10-29	52.38999938964844	51.599998474121094	52.040000915527344	51.72999954223633	2074800.0	45.087886810302734
2010-11-01	51.970001220703125	51.279998779296875	51.81999969482422	51.529998779296875	859500.0	44.9135627746582
2010-11-02	52.560001373291016	52.11000061035156	52.47999954223633	52.27000045776367	1172500.0	45.55855178833008
2010-11-03	52.29999923706055	51.52000045776367	52.119998931884766	52.220001220703125	1805400.0	45.51496887207031
2010-11-04	53.279998779296875	52.47999954223633	53.16999816894531	52.97999954223633	1718100.0	46.17738342285156
2010-11-05	52.720001220703125	52.15999984741211	52.4900016784668	52.41999816894531	1517400.0	45.68928909301758
2010-11-08	52.08000183105469	51.56999969482422	51.709999084472656	52.08000183105469	748700.0	45.39295196533203
2010-11-09	52.40999984741211	51.380001068115234	52.2599983215332	51.630001068115234	1460000.0	45.000732421875
2010-11-10	51.22999954223633	50.2599983215332	50.959999084472656	51.130001068115234	1744400.0	44.56492233276367
2010-11-11	50.7599983215332	50.2599983215332	50.540000915527344	50.70000076293945	1109000.0	44.19013977050781
2010-11-12	50.79999923706055	50.04999923706055	50.5099983215332	50.290000915527344	1211200.0	43.832786560058594
2010-11-15	50.20000076293945	49.650001525878906	50.11000061035156	49.650001525878906	1126000.0	43.27495574951172
2010-11-16	49.4900016784668	48.720001220703125	49.29999923706055	49.06999969482422	1597500.0	42.76942825317383
2010-11-17	49.2599983215332	48.790000915527344	49.0099983215332	48.9900016784668	1125600.0	42.699703216552734
2010-11-18	50.040000915527344	49.689998626708984	49.7400016784668	49.7599983215332	754300.0	43.37083053588867
2010-11-19	50.0	49.689998626708984	49.88999938964844	49.970001220703125	817800.0	43.55386734008789
2010-11-22	49.66999816894531	48.91999816894531	49.43000030517578	49.400001525878906	1283700.0	43.05706024169922
2010-11-23	49.290000915527344	48.38999938964844	49.130001068115234	48.689998626708984	978600.0	42.43822479248047
2010-11-24	48.2599983215332	47.849998474121094	47.95000076293945	48.150001525878906	1824400.0	41.967559814453125
2010-11-26	48.61000061035156	48.13999938964844	48.20000076293945	48.369998931884766	965100.0	42.159305572509766
2010-11-29	47.72999954223633	46.84000015258789	47.16999816894531	47.619998931884766	1312900.0	41.5056037902832
2010-11-30	47.33000183105469	46.70000076293945	46.70000076293945	46.93000030517578	1347300.0	40.904205322265625
2010-12-01	47.900001525878906	47.130001068115234	47.36000061035156	47.59000015258789	1605200.0	41.479461669921875
2010-12-02	48.06999969482422	47.150001525878906	47.15999984741211	47.959999084472656	1576200.0	41.80195617675781
2010-12-03	49.2599983215332	48.7599983215332	48.84000015258789	49.0099983215332	1614200.0	42.717132568359375
2010-12-06	48.97999954223633	48.5	48.599998474121094	48.83000183105469	945200.0	42.560245513916016
2010-12-07	49.7400016784668	48.95000076293945	49.709999084472656	48.95000076293945	850900.0	42.66484069824219
2010-12-08	48.81999969482422	48.310001373291016	48.459999084472656	48.75	769900.0	42.49052429199219
2010-12-09	49.029998779296875	48.20000076293945	48.66999816894531	49.029998779296875	1561100.0	42.734561920166016
2010-12-10	49.04999923706055	48.58000183105469	48.75	49.0099983215332	620100.0	42.717132568359375
2010-12-13	49.81999969482422	49.33000183105469	49.52000045776367	49.400001525878906	882600.0	43.05706024169922
2010-12-14	50.20000076293945	49.630001068115234	50.0099983215332	49.7599983215332	1432200.0	43.37083053588867
2010-12-15	49.7599983215332	49.18000030517578	49.400001525878906	49.2599983215332	794500.0	42.93503189086914
2010-12-16	49.529998779296875	49.33000183105469	49.41999816894531	49.4900016784668	1030400.0	43.135494232177734
2010-12-17	50.45000076293945	49.900001525878906	50.41999816894531	50.0	1462000.0	43.580020904541016
2010-12-20	49.77000045776367	49.33000183105469	49.7599983215332	49.529998779296875	1232100.0	43.17036819458008
2010-12-21	50.650001525878906	50.08000183105469	50.650001525878906	50.15999984741211	856300.0	43.7194709777832
2010-12-22	50.18000030517578	49.88999938964844	50.0	50.18000030517578	387700.0	43.73690414428711
2010-12-23	50.38999938964844	50.0	50.0	50.25	641000.0	43.79792022705078
2010-12-27	50.61000061035156	50.040000915527344	50.2400016784668	50.54999923706055	523100.0	44.05939865112305
2010-12-28	50.810001373291016	50.279998779296875	50.79999923706055	50.470001220703125	415400.0	43.98966598510742
2010-12-29	50.81999969482422	50.310001373291016	50.4900016784668	50.7599983215332	594200.0	44.242431640625
2010-12-30	50.880001068115234	50.119998931884766	50.56999969482422	50.279998779296875	301600.0	43.82406234741211
2010-12-31	50.779998779296875	50.279998779296875	50.33000183105469	50.61000061035156	410900.0	44.111690521240234
2011-01-03	51.29999923706055	50.61000061035156	50.65999984741211	51.25	1049900.0	44.669517517089844
2011-01-04	51.08000183105469	50.54999923706055	50.959999084472656	51.08000183105469	1094000.0	44.5213508605957
2011-01-05	50.36000061035156	49.540000915527344	49.540000915527344	50.34000015258789	1696600.0	43.87636184692383
2011-01-06	50.31999969482422	49.58000183105469	50.060001373291016	49.7400016784668	2072300.0	43.353397369384766
2011-01-07	49.86000061035156	49.0099983215332	49.650001525878906	49.349998474121094	1286300.0	43.01347351074219
2011-01-10	48.849998474121094	48.36000061035156	48.47999954223633	48.7599983215332	1272400.0	42.49923324584961
2011-01-11	50.40999984741211	49.689998626708984	49.849998474121094	50.279998779296875	2477100.0	43.82406234741211
2011-01-12	51.22999954223633	50.529998779296875	50.70000076293945	51.18000030517578	1653900.0	44.60850524902344
2011-01-13	54.689998626708984	51.52000045776367	52.380001068115234	54.58000183105469	7972700.0	47.57194519042969
2011-01-14	53.81999969482422	53.369998931884766	53.70000076293945	53.599998474121094	2681000.0	46.71778106689453
2011-01-18	54.709999084472656	54.09000015258789	54.31999969482422	54.40999984741211	1544700.0	47.42377471923828
2011-01-19	55.189998626708984	54.27000045776367	55.15999984741211	54.400001525878906	1414300.0	47.41505813598633
2011-01-20	54.560001373291016	53.66999816894531	54.130001068115234	54.40999984741211	1674900.0	47.42377471923828
2011-01-21	54.88999938964844	54.279998779296875	54.880001068115234	54.439998626708984	1049500.0	47.44992446899414
2011-01-24	55.529998779296875	54.779998779296875	54.79999923706055	55.529998779296875	1341200.0	48.39996337890625
2011-01-25	55.59000015258789	55.09000015258789	55.22999954223633	55.15999984741211	1338800.0	48.07747268676758
2011-01-26	56.5	55.91999816894531	56.380001068115234	56.459999084472656	2566300.0	49.21055221557617
2011-01-27	57.630001068115234	56.9900016784668	57.220001220703125	57.36000061035156	1852200.0	49.994998931884766
2011-01-28	58.439998626708984	56.93000030517578	58.16999816894531	57.22999954223633	3575200.0	49.88168716430664
2011-01-31	58.290000915527344	57.72999954223633	57.970001220703125	57.900001525878906	1846500.0	50.46566390991211
2011-02-01	58.9900016784668	58.119998931884766	58.31999969482422	58.95000076293945	2374100.0	51.38084030151367
2011-02-02	59.5	59.0099983215332	59.43000030517578	59.15999984741211	3215000.0	51.563880920410156
2011-02-03	58.7400016784668	58.119998931884766	58.650001525878906	58.4900016784668	2227000.0	50.97990417480469
2011-02-04	59.0	58.29999923706055	58.41999816894531	58.90999984741211	1389500.0	51.34597396850586
2011-02-07	59.189998626708984	58.599998474121094	58.65999984741211	59.06999969482422	1092100.0	51.48542785644531
